Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
6175,11119745,USGS,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,6,CA,6.6,17.094,34.44055266,-119.7118027,1,20151006,Non-ref,2014-12-04,18060013000501,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11119745,88.48571,0.0,StreamGage,17595453,POINT Z (-119.71173375758869 34.44128353533906 0),3
6176,11119940,USGS,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,6,CA,6.4,16.576,34.4449965,-119.80375,1,20151006,Non-ref,2014-12-04,18060013000425,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11119940,14.03647,0.0,StreamGage,17596111,POINT Z (-119.80375372665054 34.444888112541854 0),2
6177,11120000,USGS,ATASCADERO C NR GOLETA CA,6,CA,18.9,48.951,34.4247189,-119.811805,1,20151006,Non-ref,2014-12-04,18060013000423,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11120000,92.65082,0.0,StreamGage,17595429,POINT Z (-119.81174716397948 34.42461445119983 0),3
6178,11120500,USGS,SAN JOSE C NR GOLETA CA,6,CA,5.51,14.2709,34.45916286,-119.8090283,1,20151006,Ref,2014-12-04,18060013000025,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11120500,24.41968,0.0,StreamGage,17596109,POINT Z (-119.80909036515348 34.45922523651568 0),2
6179,11123000,USGS,SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA,6,CA,216.0,559.44,34.5244391,-119.6873579,1,20151006,Non-ref,2014-12-04,18060010000132,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11123000,56.48824,0.0,StreamGage,17610919,POINT Z (-119.687445546146 34.52450588322562 0),5
6180,11123500,USGS,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,6,CA,277.0,717.43,34.54360358,-119.8648627,1,20151006,Non-ref,2014-12-04,18060010000092,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11123500,95.65545,0.0,StreamGage,17611449,POINT Z (-119.86475775415288 34.54391676714596 0),5
6181,11124500,USGS,SANTA CRUZ C NR SANTA YNEZ CA,6,CA,74.0,191.66,34.5966563,-119.9087519,1,20151006,Ref,2014-12-04,18060010000247,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11124500,91.12032,0.0,StreamGage,17611425,POINT Z (-119.90842134117312 34.59637585378383 0),4
6182,11125600,USGS,HILTON CYN C NR SANTA YNEZ CA,6,CA,2.42,6.2678,34.58221109,-119.9826419,1,20151006,Non-ref,2014-12-04,18060010001452,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11125600,3.54228,0.0,StreamGage,17610419,POINT Z (-119.98491217781493 34.583466051540064 0),2
6183,11128250,USGS,ALAMO PINTADO C NR SOLVANG CA,6,CA,29.4,76.146,34.61831975,-120.120703,1,20151006,Non-ref,2014-12-04,18060010000291,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11128250,35.70679,0.0,StreamGage,17607945,POINT Z (-120.12052040583903 34.618303893480025 0),4
6184,11128500,USGS,SANTA YNEZ R A SOLVANG CA,6,CA,579.0,1499.61,34.58498706,-120.1445926,1,20151006,Non-ref,2014-12-04,18060010000062,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11128500,87.75159,0.0,StreamGage,17609015,POINT Z (-120.14473597871164 34.58480111689553 0),5
6185,11129800,USGS,ZACA C NR BUELLTON CA,6,CA,32.8,84.952,34.64859614,-120.1843172,1,20151006,Non-ref,2014-12-04,18060010000303,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11129800,64.70658,0.0,StreamGage,17607773,POINT Z (-120.18435018495191 34.64865447797205 0),3
6186,11132500,USGS,SALSIPUEDES C NR LOMPOC CA,6,CA,47.1,121.989,34.5885957,-120.4084938,1,20151006,Non-ref,2014-12-04,18060010000013,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11132500,77.46944,0.0,StreamGage,17609017,POINT Z (-120.40885792546648 34.58851775321404 0),4
6187,11133000,USGS,SANTA YNEZ R A NARROWS NR LOMPOC CA,6,CA,789.0,2043.51,34.63609474,-120.424606,1,20151006,Non-ref,2014-12-04,18060010000009,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11133000,53.20178,0.0,StreamGage,948060325,POINT Z (-120.42722169137939 34.638500415414256 0),5
6188,11134000,USGS,SANTA YNEZ R A H ST NR LOMPOC CA,6,CA,815.0,2110.85,34.6683162,-120.4579411,1,20151006,Non-ref,2014-12-04,18060010000008,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11134000,53.84811,0.0,StreamGage,17608959,POINT Z (-120.45768005772175 34.66788828178239 0),5
6189,11135800,USGS,SAN ANTONIO C A LOS ALAMOS CA,6,CA,34.9,90.391,34.74331534,-120.2709888,1,20151006,Non-ref,2014-12-04,18060009000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135800,78.30514,0.0,StreamGage,17620166,POINT Z (-120.27094386235301 34.743440857160266 0),4
6190,11136100,USGS,SAN ANTONIO C NR CASMALIA CA,6,CA,135.0,349.65,34.78220307,-120.530167,1,20151006,Non-ref,2014-12-04,18060009000009,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136100,70.80604,0.0,StreamGage,17620568,POINT Z (-120.53064990223534 34.78206548411383 0),4
6191,11136800,USGS,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,6,CA,886.0,2294.74,35.0219213,-120.2284868,1,20151006,Non-ref,2014-12-04,18060007000027,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136800,93.01069,0.0,StreamGage,17633130,POINT Z (-120.2283225971562 35.02145986051796 0),5
6192,11137900,USGS,HUASNA R NR ARROYO GRANDE CA,6,CA,103.0,266.77,35.07775398,-120.3718267,1,20151006,Non-ref,2014-12-04,18060007001553,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11137900,46.21005,0.0,StreamGage,17632398,POINT Z (-120.37065089410177 35.078005153658175 0),4
6193,11138500,USGS,SISQUOC R NR SISQUOC CA,6,CA,281.0,727.79,34.83970289,-120.1682063,1,20151006,Ref,2014-12-04,18060008000060,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11138500,33.19884,0.0,StreamGage,17625379,POINT Z (-120.16845372716021 34.83969220692705 0),5
6194,11140000,USGS,SISQUOC R NR GAREY,6,CA,471.0,1219.89,34.89386807,-120.3065463,1,20151006,Non-ref,2014-12-04,18060008000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11140000,9.15836,0.0,StreamGage,17625349,POINT Z (-120.30623819684601 34.893937992649676 0),5
6195,11140585,USGS,SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA,6,CA,1636.0,4237.24,34.96831117,-120.404051,1,20151006,Non-ref,2014-12-04,18060008001204,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11140585,86.01191,0.0,StreamGage,17625465,POINT Z (-120.40237487233576 34.97096513556943 0),6
6196,11141050,USGS,ORCUTT C NR ORCUTT CA,6,CA,18.5,47.915,34.88359037,-120.4948883,1,20151006,Non-ref,2014-12-04,18060008000009,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141050,67.44686,0.0,StreamGage,17624441,POINT Z (-120.49489964261296 34.88370599831578 0),3
6197,11141280,USGS,LOPEZ C NR ARROYO GRANDE CA,6,CA,20.9,54.131,35.23553035,-120.4723857,1,20151006,Ref,2014-12-04,18060006000017,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141280,36.2386,0.0,StreamGage,8193647,POINT Z (-120.47247439442633 35.235330444506296 0),2
6198,11143000,USGS,BIG SUR R NR BIG SUR CA,6,CA,46.5,120.435,36.24579648,-121.7732872,1,20151006,Ref,2014-12-04,18060006000232,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143000,15.50075,0.0,StreamGage,8189809,POINT Z (-121.7733533528151 36.24565731881446 0),4
6199,11143200,USGS,CARMEL R A ROBLES DEL RIO CA,6,CA,193.0,499.87,36.47440615,-121.7288364,1,20151006,Non-ref,2014-12-04,18060006006666,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143200,95.07941,0.0,StreamGage,17600477,POINT Z (-121.72884703783667 36.47430980781516 0),5
6200,11143250,USGS,CARMEL R NR CARMEL CA,6,CA,247.0,639.73,36.5391278,-121.8805084,1,20151006,Non-ref,2014-12-04,18060006006642,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143250,51.60273,0.0,StreamGage,17599295,POINT Z (-121.88074723305101 36.53861644978851 0),5
6201,11147500,USGS,SALINAS R A PASO ROBLES CA,6,CA,390.0,1010.1,35.6285813,-120.6843373,1,20151006,Non-ref,2014-12-04,18060005000385,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147500,52.84392,0.0,StreamGage,8212843,POINT Z (-120.68456163955942 35.628655694327456 0),5
6202,11148500,USGS,ESTRELLA R NR ESTRELLA CA,6,CA,922.0,2387.98,35.71719096,-120.6401683,1,20151006,Non-ref,2014-12-04,18060004001044,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148500,92.21927,0.0,StreamGage,17647991,POINT Z (-120.64038803743668 35.71726863439809 0),5
6203,11148900,USGS,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,6,CA,162.0,419.58,35.78857918,-121.0938048,1,20151006,Ref,2014-12-04,18060005000313,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148900,2.03592,0.0,StreamGage,8209949,POINT Z (-121.09393229862856 35.78819707812198 0),5
6204,11149400,USGS,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,6,CA,329.0,852.11,35.76135678,-120.855458,1,20151006,Non-ref,2014-12-04,18060005000308,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149400,60.12777,0.0,StreamGage,8212787,POINT Z (-120.85560274516952 35.762274205092915 0),5
6205,11149900,USGS,SAN ANTONIO R NR LOCKWOOD CA,6,CA,217.0,562.03,35.89663404,-121.0882491,1,20151006,Non-ref,2014-12-04,18060005000228,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11149900,41.72349,0.0,StreamGage,8210533,POINT Z (-121.0891394092509 35.89685384986478 0),4
6206,11150500,USGS,SALINAS R NR BRADLEY CA,6,CA,2535.0,6565.65,35.9302434,-120.8687915,1,20151006,Non-ref,2014-12-04,18060005000173,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11150500,17.3877,0.0,StreamGage,8211251,POINT Z (-120.8680031153083 35.93035569806576 0),6
6207,11151300,USGS,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,6,CA,233.0,603.47,36.26802087,-121.066303,1,20151006,Ref,2014-12-04,18060005000637,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151300,22.90004,0.0,StreamGage,8205487,POINT Z (-121.06565474185139 36.26718170222527 0),5
6208,11151700,USGS,SALINAS R A SOLEDAD CA,6,CA,3563.0,9228.17,36.411076,-121.3193738,1,20151006,Non-ref,2014-12-04,18060005004044,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151700,67.94751,0.0,StreamGage,948060170,POINT Z (-121.31916313711574 36.41039539457414 0),6
6209,11152000,USGS,ARROYO SECO NR SOLEDAD CA,6,CA,244.0,631.96,36.28052076,-121.3227063,1,20151006,Non-ref,2014-12-04,18060005000046,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152000,81.56422,0.0,StreamGage,8205291,POINT Z (-121.32257443182156 36.28048683441532 0),5
6210,11152050,USGS,ARROYO SECO BL RELIZ C NR SOLEDAD CA,6,CA,304.0,787.36,36.39968708,-121.3240962,1,20151006,Non-ref,2014-12-04,18060005021899,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152050,98.56376,0.0,StreamGage,8205489,POINT Z (-121.32474463492339 36.39931089564432 0),5
6211,11152300,USGS,SALINAS R NR CHUALAR CA,6,CA,4042.0,10468.78,36.55357267,-121.5493856,1,20151006,Non-ref,2014-12-04,18060005000039,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152300,50.89661,0.0,StreamGage,8200795,POINT Z (-121.54869410847301 36.555581134958004 0),6
6212,11152500,USGS,SALINAS R NR SPRECKELS CA,6,CA,4156.0,10764.04,36.631071,-121.672446,1,20151006,Non-ref,2014-12-04,18060005003286,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152500,11.90658,0.0,StreamGage,8200523,POINT Z (-121.67176477547923 36.63003574188848 0),6
6213,11152650,USGS,RECLAMATION DITCH NR SALINAS CA,6,CA,53.2,137.788,36.7049586,-121.7049475,1,20151006,,2014-12-04,18060015000231,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11152650,53.85103,0.0,StreamGage,17604479,POINT Z (-121.70548111250636 36.705373303744594 0),5
6214,11153000,USGS,PACHECO C NR DUNNEVILLE CA,6,CA,146.0,378.14,36.98,-121.3802778,1,20151006,Non-ref,2014-12-04,18060002000293,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153000,86.02935,0.0,StreamGage,17663037,POINT Z (-121.38035226024249 36.980667647816524 0),5
6215,11153650,USGS,LLAGAS C NR GILROY,6,CA,84.2,218.078,36.98744858,-121.5271622,1,20151006,Non-ref,2014-12-04,18060002000340,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11153650,83.8103,0.0,StreamGage,948060250,POINT Z (-121.52700063851914 36.98728309318333 0),4
6216,11154700,USGS,CLEAR C NR IDRIA CA,6,CA,14.5,37.555,36.36079387,-120.7607315,1,20151006,Ref,2014-12-04,18060002000456,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11154700,73.3295,0.0,StreamGage,17673639,POINT Z (-120.75598358492665 36.364488834841644 0),3
6217,11156500,USGS,SAN BENITO R NR WILLOW CREEK SCHOOL CA,6,CA,249.0,644.91,36.60940609,-121.2029797,1,20151006,Non-ref,2014-12-04,18060002000050,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11156500,4.64078,0.0,StreamGage,17665649,POINT Z (-121.20242875692406 36.60967328111563 0),4
6218,11157500,USGS,TRES PINOS C NR TRES PINOS CA,6,CA,208.0,538.72,36.76579177,-121.2996532,1,20151006,Non-ref,2014-12-04,18060002000163,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11157500,37.88557,0.0,StreamGage,17663805,POINT Z (-121.2966507292266 36.764675043955826 0),5
6219,11158600,USGS,SAN BENITO R A HWY 156 NR HOLLISTER CA,6,CA,607.0,1572.13,36.85189909,-121.4299368,1,20151006,Non-ref,2014-12-04,18060002000015,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11158600,38.36346,0.0,StreamGage,17663521,POINT Z (-121.43044920112433 36.85112571136626 0),6
6220,11159000,USGS,PAJARO R A CHITTENDEN CA,6,CA,1186.0,3071.74,36.9002307,-121.5977215,1,20151006,Non-ref,2014-12-04,18060002000007,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159000,41.89981,0.0,StreamGage,17663281,POINT Z (-121.59764200210738 36.9001156800863 0),6
6221,11159200,USGS,CORRALITOS C A FREEDOM CA,6,CA,27.8,72.002,36.9393968,-121.7705065,1,20151006,Non-ref,2014-12-04,18060002000371,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11159200,66.16829,0.0,StreamGage,17665491,POINT Z (-121.77064504568736 36.93954225899374 0),3
6222,11160000,USGS,SOQUEL C A SOQUEL CA,6,CA,40.2,104.118,36.9913389,-121.9557933,1,20151006,Non-ref,2014-12-04,18060015000007,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160000,80.88583,0.0,StreamGage,17684378,POINT Z (-121.95558255285643 36.9914701851034 0),3
6223,11160500,USGS,SAN LORENZO R A BIG TREES CA,6,CA,106.0,274.54,37.0443931,-122.072464,1,20151006,Non-ref,2014-12-04,18060015000026,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160500,9.51528,0.0,StreamGage,17682474,POINT Z (-122.0720466078013 37.04435357039573 0),4
6224,11161000,USGS,SAN LORENZO R A SANTA CRUZ CA,6,CA,115.0,297.85,36.9907832,-122.0319076,1,20151006,Non-ref,2014-12-04,18060015000022,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11161000,1.73026,0.0,StreamGage,17684066,POINT Z (-122.03170199156489 36.99118953946002 0),4
6225,11162500,USGS,PESCADERO C NR PESCADERO CA,6,CA,45.9,118.881,37.26077707,-122.3288602,1,20151006,Ref,2014-12-04,18050006000012,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162500,69.59671,0.0,StreamGage,17688105,POINT Z (-122.3288377931628 37.2609618150985 0),3
6226,11162570,USGS,SAN GREGORIO C A SAN GREGORIO CA,6,CA,50.9,131.831,37.3257762,-122.3866404,1,20151006,Ref,2014-12-04,18050006000040,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162570,96.16352,0.0,StreamGage,17687965,POINT Z (-122.38668665872243 37.325876530992865 0),4
6227,11162620,USGS,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,6,CA,6.54,16.9386,37.52466087,-122.3994177,1,20151006,Non-ref,2014-12-04,18050006000075,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162620,68.16019,0.0,StreamGage,17687547,POINT Z (-122.39908404440078 37.5244915512626 0),2
6228,11162630,USGS,PILARCITOS C A HALF MOON BAY CA,6,CA,27.1,70.189,37.46660747,-122.434142,1,20151006,Non-ref,2014-12-04,18050006000293,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162630,71.93042,0.0,StreamGage,17688275,POINT Z (-122.43434380609162 37.4669724067688 0),3
6229,11162753,USGS,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,6,CA,29.8,77.182,37.52944444,-122.3583333,1,20151006,Non-ref,2014-12-04,18050004001591,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162753,63.59999,0.0,StreamGage,2804621,POINT Z (-122.35828286770217 37.529395893682896 0),4
6230,11164500,USGS,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,6,CA,37.4,96.866,37.42327257,-122.1894095,1,20151006,Non-ref,2014-12-04,18050003000004,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11164500,86.74563,0.0,StreamGage,17693217,POINT Z (-122.18925147220895 37.4232697399586 0),4
6231,11166000,USGS,MATADERO C A PALO ALTO CA,6,CA,7.26,18.8034,37.4216062,-122.1355193,1,20151006,Non-ref,2014-12-04,18050003001039,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11166000,47.48708,0.0,StreamGage,17693219,POINT Z (-122.13560288560032 37.42131051494662 0),2
6232,11169025,USGS,GUADALUPE R ABV HWY 101 A SAN JOSE CA,6,CA,160.0,414.4,37.3738296,-121.9330129,1,20151006,Non-ref,2014-12-04,18050003000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11169025,57.55362,0.0,StreamGage,17694137,POINT Z (-121.9326465145285 37.37438901236804 0),4
6233,11169500,USGS,SARATOGA C A SARATOGA CA,6,CA,9.22,23.8798,37.25438808,-122.039404,1,20151006,Non-ref,2014-12-04,18050003000938,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11169500,93.78944,0.0,StreamGage,17693069,POINT Z (-122.03920656580678 37.254613723765736 0),3
6234,11169800,USGS,COYOTE C NR GILROY CA,6,CA,109.0,282.31,37.07772286,-121.4943832,1,20151006,Ref,2014-12-04,18050003000077,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11169800,44.37484,0.0,StreamGage,17694891,POINT Z (-121.49439240876205 37.07758691511035 0),4
6235,11172175,USGS,COYOTE C AB HWY 237 A MILPITAS CA,6,CA,319.0,826.21,37.4221617,-121.9274577,1,20151006,Non-ref,2014-12-04,18050003000122,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11172175,33.98545,0.0,StreamGage,17695611,POINT Z (-121.92638183285447 37.42254705614128 0),5
6236,11172945,USGS,ALAMEDA C AB DIV DAM NR SUNOL CA,6,CA,33.3,86.247,37.4974356,-121.7735644,1,20151006,Ref,2014-12-04,18050004000124,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11172945,60.71064,0.0,StreamGage,2809681,POINT Z (-121.77350456410696 37.49735952732907 0),3
6237,11173200,USGS,ARROYO HONDO NR SAN JOSE CA,6,CA,77.1,199.689,37.46160337,-121.769397,1,20151006,Ref,2014-12-04,18050004000088,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11173200,7.24616,0.0,StreamGage,2809859,POINT Z (-121.76928553795739 37.461711990833734 0),4
6238,11173510,USGS,ALAMEDA C BL CALAVERAS C NR SUNOL CA,6,CA,139.0,360.01,37.5035472,-121.8246774,1,20151006,Non-ref,2014-12-04,18050004000083,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11173510,73.94542,0.0,StreamGage,2806979,POINT Z (-121.82505184619504 37.503559116497144 0),4
6239,11173575,USGS,ALAMEDA C BL WELCH C NR SUNOL CA,6,CA,149.0,385.91,37.5404908,-121.856345,1,20151006,Non-ref,2014-12-04,18050004000078,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11173575,33.17901,0.0,StreamGage,2806865,POINT Z (-121.85703876451991 37.540059593895805 0),4
6240,11174000,USGS,SAN ANTONIO C NR SUNOL CA,6,CA,37.0,95.83,37.577434,-121.857734,1,20151006,Non-ref,2014-12-04,18050004000149,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11174000,55.03429,0.0,StreamGage,2806745,POINT Z (-121.85773372641437 37.57677718839173 0),3
6241,11174600,USGS,ALAMO CN NR PLEASANTON CA,6,CA,39.5,102.305,37.69444444,-121.9194444,1,20151006,,2014-12-04,18050004000273,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11174600,89.07533,0.0,StreamGage,2806395,POINT Z (-121.91610858198024 37.68602916708846 0),3
6242,11176400,USGS,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,6,CA,130.0,336.7,37.56132196,-121.6838389,1,20151006,Ref,2014-12-04,18050004000175,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11176400,1.55897,0.0,StreamGage,2806807,POINT Z (-121.68384691066106 37.56130485676076 0),4
6243,11176500,USGS,ARROYO VALLE NR LIVERMORE CA,6,CA,147.0,380.73,37.62326509,-121.7588418,1,20151006,Non-ref,2014-12-04,18050004000171,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11176500,53.56436,0.0,StreamGage,2808553,POINT Z (-121.7583601634752 37.62371758628627 0),4
6244,11176900,USGS,ARROYO DE LA LAGUNA A VERONA CA,6,CA,403.0,1043.77,37.62659915,-121.8830126,1,20151006,Non-ref,2014-12-04,18050004000162,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11176900,27.58459,0.0,StreamGage,2806611,POINT Z (-121.88276775739051 37.626169133097406 0),5
6245,11179000,USGS,ALAMEDA C NR NILES CA,6,CA,633.0,1639.47,37.58715679,-121.960793,1,20151006,Non-ref,2014-12-04,18050004000068,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11179000,78.91178,0.0,StreamGage,2806725,POINT Z (-121.96080610204895 37.58690330328508 0),5
6246,11180500,USGS,DRY C A UNION CITY CA,6,CA,9.39,24.3201,37.6060452,-122.0238504,1,20151006,Ref,2014-12-04,18050004001086,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180500,82.73989,0.0,StreamGage,2804369,POINT Z (-122.02439192875123 37.606536210272075 0),3
6247,11180700,USGS,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,6,CA,-999999.0,-999999.0,37.58576818,-122.0482955,1,20151006,Non-ref,2014-12-04,18050004000065,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180700,95.37394,0.0,StreamGage,2805109,POINT Z (-122.04811547799785 37.585581279822556 0),5
6248,11180825,USGS,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,6,CA,18.0,46.62,37.69520825,-122.044962,1,20151006,Non-ref,2014-12-04,18050004000301,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180825,16.94718,0.0,StreamGage,2803945,POINT Z (-122.04493270738854 37.69488474588307 0),3
